Título,Fecha,PDF,URL
Awareness-Based System Change as The Basis for Transforming Systems and Social Norms, 2022-08-04,https://www.undp.org/sites/g/files/zskgke326/files/2022-08/UNDP-DFS-Awareness-Based-System-Change-as-The-Basis-for-Transforming-Systems-and-Social-Norms.pdf,https://www.undp.org/publications/dfs-awareness-based-system-change-basis-transforming-systems-and-social-norms
Building Forward Better and Leaving No One Behind: Towards Risk and Resilience-Sensitive Approaches to Multidimensional Poverty Metrics and Policymaking, 2022-08-03,https://www.undp.org/sites/g/files/zskgke326/files/2022-09/UNDP-DFS-Building-Forward-Better-and-Leaving-No-One-Behind.pdf,https://www.undp.org/publications/dfs-building-forward-better-and-leaving-no-one-behind-towards-risk-and-resilience-sensitive-approaches-multidimensional-poverty-metrics-and
Embracing the Transformative Potential of Justice for Peace and Development, 2022-08-03,https://www.undp.org/sites/g/files/zskgke326/files/2022-08/Embracing%20the%20Transformative%20Potential%20of%20Justice%20for%20Peace%20and%20Development.pdf,https://www.undp.org/publications/embracing-transformative-potential-justice-peace-and-development
Global Project for Managing Development Cooperation Effectively: Annual Status Report 2021, 2022-08-03,https://www.undp.org/sites/g/files/zskgke326/files/2022-08/UNDP-Global-Project-for-Managing-Development-Cooperation-Annual-Status-Report-2021.pdf,https://www.undp.org/publications/global-project-managing-development-cooperation-effectively-annual-status-report-2021
Participatory Syndromic Surveillance Tool for The Early Prediction of COVID-19 Outbreak in Bangladesh, 2022-08-03,https://www.undp.org/sites/g/files/zskgke326/files/2022-08/UNDP-DFS-Participatory-Syndromic-Surveillance-Tool-COVID-19-Bangladesh.pdf,https://www.undp.org/publications/dfs-participatory-syndromic-surveillance-tool-early-prediction-covid-19-outbreak-bangladesh
Issue Brief #1: Enabling Legal Environments. Including Decriminalization for HIV Responses, 2022-07-27,https://www.undp.org/sites/g/files/zskgke326/files/2022-08/Creating%20supportive%20legal%20environments_FINAL_web_10Aug2022.pdf,https://www.undp.org/publications/issue-brief-1-enabling-legal-environments-including-decriminalization-hiv-responses
Issue Brief #2: The Role of The Judiciary in The HIV Response, 2022-07-27,https://www.undp.org/sites/g/files/zskgke326/files/2022-08/Role%20of%20the%20judiciary%20in%20HIV%20responses_FINAL_web_Aug2022.pdf,https://www.undp.org/publications/issue-brief-2-role-judiciary-hiv-response
Issue Brief #3: Regional Spaces for HIV Responses, 2022-07-27,https://www.undp.org/sites/g/files/zskgke326/files/2022-08/Regional%20spaces%20for%20HIV%20responses_FINAL_web_Aug2022.pdf,https://www.undp.org/publications/issue-brief-3-regional-spaces-hiv-responses
Issue Brief #4: Safe and Open Civic Spaces for HIV Responses, 2022-07-27,https://www.undp.org/sites/g/files/zskgke326/files/2022-08/Ensuring%20safe%20and%20open%20civic%20space%20for%20HIV%20responses_FINAL_web_Aug2022_0.pdf,https://www.undp.org/publications/issue-brief-4-safe-and-open-civic-spaces-hiv-responses
Inclusive by Design: Accelerating Digital Transformation for the Global Goals, 2022-07-26,https://www.undp.org/sites/g/files/zskgke326/files/2022-07/UNDP-Inclusive-by-Design-Accelerating-Digital-Transformation-for-the-Global-Goals.pdf,https://www.undp.org/publications/inclusive-design-accelerating-digital-transformation-global-goals
Prevention of Violent Extremism: 2021 Annual Report, 2022-07-18,https://www.undp.org/sites/g/files/zskgke326/files/2022-07/UNDP-PVE-2021-Annual-Report-V2.pdf,https://www.undp.org/publications/prevention-violent-extremism-2021-annual-report
Addressing the cost-of-living crisis in developing countries: Poverty and vulnerability projections and policy responses, 2022-07-07,https://www.undp.org/sites/g/files/zskgke326/files/2022-07/Addressing-the-cost-of-living-crisis-in-vulnerable-countries.pdf,https://www.undp.org/publications/addressing-cost-living-crisis-developing-countries-poverty-and-vulnerability-projections-and-policy-responses
Linking Global Finance to Small-Scale Clean Energy, 2022-06-30,https://www.undp.org/sites/g/files/zskgke326/files/2022-06/Linking%20Global%20Finance%20to%20Small-Scale%20Clean%20Energy.pdf,https://www.undp.org/publications/linking-global-finance-small-scale-clean-energy
Let Nature Do Her Thing: Reimagining Ecosystem Restoration in Cities, 2022-06-27,https://www.undp.org/sites/g/files/zskgke326/files/2022-06/UNDP-DFS-Let-Nature-Do-Her-Thing.pdf,https://www.undp.org/publications/dfs-let-nature-do-her-thing-reimagining-ecosystem-restoration-cities
Towards an Actionable Framework for Governing Systemic Risk, 2022-06-21,https://www.undp.org/sites/g/files/zskgke326/files/2022-06/UNDP-DFS-Toward-an-Actionablel-Framework-for-Governing-Systemic-Risk.pdf,https://www.undp.org/publications/dfs-towards-actionable-framework-governing-systemic-risk
Ocean Promise, 2022-06-20,https://www.undp.org/sites/g/files/zskgke326/files/2022-06/UNDP_Ocean_Promise_V2.pdf,https://www.undp.org/publications/ocean-promise
A People-Centered Approach to Security, 2022-06-17,https://www.undp.org/sites/g/files/zskgke326/files/2022-06/The%20People-Centered%20Approach%20to%20Security.pdf,https://www.undp.org/publications/people-centered-approach-security
Beyond the Pandemic – The Justice Emergency, 2022-06-17,https://www.undp.org/sites/g/files/zskgke326/files/2022-06/Beyond%20the%20pandemic.%20The%20Justice%20Emergency%5B1%5D.pdf,https://www.undp.org/publications/beyond-pandemic-justice-emergency
Reflections and Directions − Business and Human Rights in Asia: From the First Decade to the Next, 2022-06-16,https://www.undp.org/sites/g/files/zskgke326/files/2022-06/UNDP-RBAP-BHR-Asia-Reflections-and-Directions-2022.pdf,https://www.undp.org/publications/reflections-and-directions-business-and-human-rights-asia-from-first-to-next-decade
The UNDP Approach to Risk-Informed Development, 2022-06-13,https://www.undp.org/sites/g/files/zskgke326/files/2022-06/The_UNDP_Approach_to_Risk-Informed_Development.pdf,https://www.undp.org/publications/undp-approach-risk-informed-development
Contributing to Resilience Through The Integration of Gender Perspective in the Defence Sector Reform in Four Countries of The Western Balkans, 2022-06-02,https://www.undp.org/sites/g/files/zskgke326/files/2022-06/UNDP-DFS-Contributing-to-Resilience-Through-The-Integration-of-Gender-Perspective-in-The-Defence-Sector-Reform.pdf,https://www.undp.org/publications/dfs-contributing-resilience-through-integration-gender-perspective-defence-sector-reform-four-countries-western-balkans
Youth-focused Expenditure Review /Mongolian/, 2022-05-31,https://www.undp.org/sites/g/files/zskgke326/files/2022-05/Youth-focused%20Expenditure%20Review.pdf,https://www.undp.org/publications/youth-focused-expenditure-review/mongolian
The Sky's Not The Limit: How Lower-Income Cities Can Leverage Drones, 2022-05-27,https://www.undp.org/sites/g/files/zskgke326/files/2022-05/UNDP-The-Skys-Not-The-Limit.pdf,https://www.undp.org/publications/skys-not-limit-how-lower-income-cities-can-leverage-drones
Resources for. and Needs of Vulnerable and Marginalized Young People on Digital Literacy. Safety and Participation, 2022-05-17,https://www.undp.org/sites/g/files/zskgke326/files/2022-05/UNDP-RBAP-Needs-of-Vulnerable-Marginalized-Young-People-on-Digital-Literacy-Safety-Participation-2022.pdf,https://www.undp.org/publications/resources-and-needs-vulnerable-and-marginalized-young-people-digital-literacy-safety-and-participation
UNDP Climate Promise Progress Report, 2022-05-12,https://climatepromise.undp.org/sites/default/files/research_report_document/Climate%20Promise%20Global%20Progress%20Report%202022.pdf?_gl=1*1f8hscr*_ga*MTcwNjM1ODY5MS4xNzcxOTIzMTgw*_ga_3W7LPK0WP1*czE3NzI3MTU5NzAkbzIyJGcxJHQxNzcyNzE5NTQ4JGoyNiRsMCRoNjk3OTIzNjA4*_ga_PBF14M9C6G*czE3NzI3MTU5NzAkbzIyJGcxJHQxNzcyNzE5NTQ4JGoyNiRsMCRoMA..,https://www.undp.org/publications/undp-climate-promise-progress-report
Employing the Multi-Dimensional Poverty Lens to Deliver Livelihood Support to Urban Poor - Lessons from a UNDP Bangladesh intervention, 2022-05-10,https://www.undp.org/sites/g/files/zskgke326/files/2022-05/UNDP-DFS-Employing-the-Multidimensional-Poverty-Lens-to-Deliver-Livelihood-Support-to-the-Urban-Poor.png_.pdf,https://www.undp.org/publications/dfs-employing-multi-dimensional-poverty-lens-deliver-livelihood-support-urban-poor-lessons-undp-bangladesh-intervention
Handbook for Capacity Development in Mine Action, 2022-05-10,https://www.undp.org/sites/g/files/zskgke326/files/2022-05/UNDP-Handbook-for-Capacity-Development-in-Mine-Action.pdf,https://www.undp.org/publications/handbook-capacity-development-mine-action
Case Studies of Best Practice Evaluations by UN Agencies in Asia and the Pacific, 2022-05-29,https://www.undp.org/sites/g/files/zskgke326/files/2022-04/UNDP-RBAP-Case-Studies-Best-Practice-Evaluations-UN-Agencies-AP-2022.pdf,https://www.undp.org/publications/case-studies-best-practice-evaluations-un-agencies-asia-and-pacific
Aiming Higher: Elevating Meaningful Youth Engagement for Climate Action, 2022-04-26,https://www.undp.org/sites/g/files/zskgke326/files/2022-05/UNDP-Elevating-Meaningful-Youth-Engagement-for-Climate-Action-3.pdf,https://www.undp.org/publications/aiming-higher-elevating-meaningful-youth-engagement-climate-action
Seizing the Peace Dividend: Private Sector Contributions to Forging Resilient Societies, 2022-04-25,https://www.undp.org/sites/g/files/zskgke326/files/2022-04/undp-dfs-private-sector-contributions-to-forging-resilient-societies.pdf,https://www.undp.org/publications/dfs-seizing-peace-dividend-private-sector-contributions-forging-resilient-societies
Small Arms Control - The Case for Gender Mainstreaming: Experiences from South-East Europe, 2022-04-25,https://www.undp.org/sites/g/files/zskgke326/files/2022-05/undp-dfs-small-arms-control-the-case-for-gender-mainstreaming-v2.pdf,https://www.undp.org/publications/dfs-small-arms-control-case-gender-mainstreaming-experiences-south-east-europe
Connecting Business Initiative Annual Report 2021, 2022-04-19,https://www.undp.org/sites/g/files/zskgke326/files/2022-04/UNDP-CBi-AnnualReport-2021.pdf,https://www.undp.org/publications/connecting-business-initiative-annual-report-2021
Presidential Election, 2022-04-04,https://files.acquia.undp.org/public/migration/tl/Facsheet-Presidential-2017-2022.-Revised.pdf,https://www.undp.org/publications/presidential-election
A Decade of Support for Water Governance Reform: Final Report of the GoAL WaSH Programme, 2022-03-30,https://www.undp.org/sites/g/files/zskgke326/files/2022-03/UNDP-SIWI-WGF-A-Decade-of-Support-for-Water-Governance-Reform.pdf,https://www.undp.org/publications/decade-support-water-governance-reform-final-report-goal-wash-programme
Building Forward Together: Towards an inclusive and resilient Asia and the Pacific, 2022-03-28,https://www.undp.org/sites/g/files/zskgke326/files/2022-03/UNDP-RBAP-Regional-SDG-Report-Building-Forward-Together-2022_0.pdf,https://www.undp.org/publications/building-forward-together-towards-inclusive-and-resilient-asia-and-pacific
System Change: A Guidebook for Adopting Portfolio Approaches, 2022-03-28,https://www.undp.org/sites/g/files/zskgke326/files/2022-03/UNDP-RBAP-System-Change-A-Guidebook-for-Adopting-Portfolio-Approaches-2022.pdf,https://www.undp.org/publications/system-change-guidebook-adopting-portfolio-approaches
The Great Upheaval, 2022-03-28,https://www.undp.org/sites/g/files/zskgke326/files/2022-04/UNDP-RBAP-The-Great-Upheaval-2022_0.pdf,https://www.undp.org/publications/great-upheaval
Enhancing Efforts to Prevent Violent Extremism by Leveraging Behavioural Insights, 2022-03-24,https://www.undp.org/sites/g/files/zskgke326/files/2022-03/UNDP-Enhancing-Efforts-to-Prevent-Violent-Extremism-by-Leveraging-Behavioural-Insights.pdf,https://www.undp.org/publications/enhancing-efforts-prevent-violent-extremism-leveraging-behavioural-insights
Using Competition Law to Promote Access to Health Technologies: A Supplement to the Guidebook for Low- and Middle-Income Countries, 2022-03-24,https://www.undp.org/sites/g/files/zskgke326/files/2022-03/UNDP-Using-Competition-Law-to-Promote-Access-to-Health-Technologies.pdf,https://www.undp.org/publications/using-competition-law-promote-access-health-technologies-supplement-guidebook-low-and-middle-income-countries
Advancing Gender Equality in National Climate Plans: Progress and Higher Ambitions, 2022-03-22,https://www.undp.org/sites/g/files/zskgke326/files/2022-03/UNDP_Advancing_Gender_Equality_in_National_Climate_Plans_V2.pdf,https://www.undp.org/publications/advancing-gender-equality-national-climate-plans-progress-and-higher-ambitions
The End of Business as Usual: Mainstreaming Gender in Jurisdictional REDD+ Approaches, 2022-03-21,https://www.undp.org/sites/g/files/zskgke326/files/2022-03/UNDP-GCF-The-End-of-Business-as-Usual-Mainstreaming-Gender-in-REDD-Approaches.pdf,https://www.undp.org/publications/end-business-usual-mainstreaming-gender-jurisdictional-redd-approaches
Strong Partnerships. Stronger Impact: Governments. International Financial Institutions and UNDP Working Together for Development Results, 2022-03-17,https://www.undp.org/sites/g/files/zskgke326/files/2022-03/Web-Tripartite%20Brochure.pdf,https://www.undp.org/publications/strong-partnerships-stronger-impact-governments-international-financial-institutions-and-undp-working-together-development-results
The Development Impact of the War in Ukraine: Initial projections, 2022-03-16,https://www.undp.org/sites/g/files/zskgke326/files/2022-03/Ukraine-Development-Impact-UNDP_0.pdf,https://www.undp.org/publications/development-impact-war-ukraine-initial-projections
Transitioning To A Circular Economy Through Chemical and Waste Management, 2022-03-10,https://www.undp.org/sites/g/files/zskgke326/files/2022-03/UNDP-GEF-Transitioning-to-a-Circular-Economy-Through-Chemical-and-Waste-Management.pdf,https://www.undp.org/publications/transitioning-circular-economy-through-chemical-and-waste-management
Aligning NDCs with Green Recovery, 2022-03-03,https://www.undp.org/sites/g/files/zskgke326/files/2024-08/undp-aligning-ndcs-with-green-recovery-2024.pdf,https://www.undp.org/publications/aligning-ndcs-green-recovery
Inequality and Social Security in the Asia-Pacific Region, 2022-02-28,https://www.undp.org/sites/g/files/zskgke326/files/2022-02/UNDP-RBAP-Inequality-and-Social-Security-in-Asia-Pacific-2022.pdf,https://www.undp.org/publications/inequality-and-social-security-asia-pacific-region
Diverse Ways to Build Social Protection? Lessons from the Breadth of Emergency Social Policy Responses Around the World, 2022-02-22,https://www.undp.org/sites/g/files/zskgke326/files/2022-02/UNDP-DFS-Diverse-Ways-to-Build-Social-Protection.pdf,https://www.undp.org/library/dfs-diverse-ways-build-social-protection-lessons-breadth-emergency-social-policy-responses
The Inequality Gap: The Bottom 40 May Be Further Away Than We Thought, 2022-02-03,https://www.undp.org/sites/g/files/zskgke326/files/2022-02/UNDP-DFS-The-Inequality-Gap-The-Bottom-40-May-Be-Further-Away.pdf,https://www.undp.org/library/dfs-inequality-gap-bottom-40-may-be-further-away-we-thought
HIV and Health Annual Report 2020-2021: Driving Equity. Resilience and Sustainability, 2022-02-01,https://www.undp.org/sites/g/files/zskgke326/files/2022-02/UNDP-HIV-and-Health-Annual-Report-2020-2021-V2.pdf,https://www.undp.org/publications/hiv-and-health-annual-report-2020-2021-driving-equity-resilience-and-sustainability
Integrating Migration Into Governance Interventions, 2022-02-01,https://eca.iom.int/sites/g/files/tmzbdl666/files/mmicd/toolkit-integrating-migration-governance-interventions.pdf,https://www.undp.org/publications/integrating-migration-governance-interventions
Connecting the Dots: Towards a More Equitable Healthier and Sustainable Future: UNDP HIV and Health Strategy 2022-2025, 2022-01-27,https://www.undp.org/sites/g/files/zskgke326/files/2022-01/UNDP-Connecting-the-Dots-Towards-a-More-Equitable-Healthier-and-Sustainable-Future-V2.pdf,https://www.undp.org/publications/connecting-dots-towards-more-equitable-healthier-and-sustainable-future-undp-hiv-and-health-strategy-2022-2025
Handbook on Owner-Driven Housing Reconstruction, 2022-01-27,https://www.undp.org/sites/g/files/zskgke326/files/2022-01/UNDP_Handbook_on_Owner_Driven_Housing_Reconstruction.pdf,https://www.undp.org/publications/handbook-owner-driven-housing-reconstruction
Handbook on Recovery Institutions: A Guidebook for Recovery Leaders and Practitioners, 2022-01-19,https://www.undp.org/sites/g/files/zskgke326/files/2022-01/UNDP-Handbook-on-Recovery-Institutions.pdf,https://www.undp.org/publications/handbook-recovery-institutions-guidebook-recovery-leaders-and-practitioners
Mapping of the Existing Innovation Ecosystem in the I.R. of Iran, 2022-01-19,https://www.undp.org/sites/g/files/zskgke326/files/2022-01/UNDP-IRN-Mapping-of-Existing-Innovation-Ecosystem-in-Iran-2021.pdf,https://www.undp.org/publications/mapping-existing-innovation-ecosystem-ir-iran
Integrating Migration Into Environment and Climate Change Interventions, 2022-01-18,https://eca.iom.int/sites/g/files/tmzbdl666/files/mmicd/environment-climate-change-toolkit.pdf,https://www.undp.org/publications/integrating-migration-environment-and-climate-change-interventions
Emerging Technologies and Judicial Integrity Toolkit for Judges, 2022-01-10,https://www.undp.org/sites/g/files/zskgke326/files/2022-03/UNDP-RBAP-Emerging-Technologies-and-Judicial-Integrity-Toolkit-2021.pdf,https://www.undp.org/publications/emerging-technologies-and-judicial-integrity-toolkit-judges
Framework for Enhancing Gender and Poverty Integration in Climate Finance, 2021-12-17,https://www.undp.org/sites/g/files/zskgke326/files/2021-12/UNDP-A-Framework-for-Enhancing-Gender-and-Poverty-Integration-in-Climate-Finance_0.pdf,https://www.undp.org/publications/framework-enhancing-gender-and-poverty-integration-climate-finance
